timestamp,ax,ay,az,gx,gy,gz,second,a_mag,g_mag,video_time,bucket_bin,activity,activity_code,spans_transition,bucket_samples,bucket_thin
1598240474,-9082,8482,-180,1921,3293,-2128,261,12428.171546933201,4366.059321630892,252.35,252,Jogging,0,False,100,False
1598240475,-10792,11454,1246,1804,3262,-2112,262,15786.509937285062,4284.344057145738,253.35,253,Jogging,0,False,100,False
1598240475,-10326,15566,2366,1828,1639,-1832,262,18828.823330203086,3063.3525752025344,253.35,253,Jogging,0,False,100,False
1598240475,-8162,14728,3014,2695,-450,-1869,262,17106.03472462277,3310.390611393163,253.35,253,Jogging,0,False,100,False
1598240475,-5758,11268,-546,4944,-3006,-1012,262,12665.721613867881,5873.952332118469,253.35,253,Jogging,0,False,100,False
1598240475,-4904,6706,-3650,4864,-3536,-1517,262,9074.257655588142,6201.861091640154,253.35,253,Jogging,0,False,100,False
1598240475,-2606,5154,-1316,1375,-159,-2335,262,5923.411854666194,2714.4301427739856,253.35,253,Jogging,0,False,100,False
1598240475,-1214,3330,42,790,2472,-1969,262,3544.638204387015,3257.582692733985,253.35,253,Jogging,0,False,100,False
1598240475,-1646,1486,828,776,2180,-1607,262,2367.085972245199,2817.272617266565,253.35,253,Jogging,0,False,100,False
1598240475,-2044,612,588,97,1077,-1779,262,2213.193168252604,2081.869112120164,253.35,253,Jogging,0,False,100,False
1598240475,-1808,1696,528,-734,634,-1664,262,2534.5737314191515,1926.034267607926,253.35,253,Jogging,0,False,100,False
1598240475,-2636,1330,394,-1147,895,-1513,262,2978.6963591477397,2099.0004764172877,253.35,253,Jogging,0,False,100,False
1598240475,-2142,850,170,-1763,1310,-1320,262,2310.7496619062827,2562.5512677798274,253.35,253,Jogging,0,False,100,False
1598240475,-1192,426,-10,-2040,1469,-1082,262,1265.8751913202186,2736.8385045522873,253.35,253,Jogging,0,False,100,False
1598240475,88,576,308,-2208,1062,-905,262,659.0781440770131,2611.921323470521,253.35,253,Jogging,0,False,100,False
1598240475,636,400,622,-2482,239,-684,262,975.3871026418178,2585.594902532104,253.35,253,Jogging,0,False,100,False
1598240475,1546,-90,172,-2721,-570,-499,262,1558.139916695545,2824.4896884216096,253.35,253,Jogging,0,False,100,False
1598240475,2218,-156,-294,-2724,-1136,-291,262,2242.832138168169,2965.696039718164,253.35,253,Jogging,0,False,100,False
1598240475,2908,-478,-692,-2492,-1853,181,262,3027.1788847043713,3110.6967065273334,253.35,253,Jogging,0,False,100,False
1598240475,3350,-1128,-834,-2120,-2543,377,262,3631.864534918669,3332.1731647680017,253.35,253,Jogging,0,False,100,False
1598240475,3726,-1116,-780,-1698,-2703,383,262,3966.980211697558,3214.980870860665,253.35,253,Jogging,0,False,100,False
1598240475,3862,-502,210,-1234,-1943,519,262,3900.14717671013,2359.5266474443556,253.35,253,Jogging,0,False,100,False
1598240475,2714,10,166,-866,-702,826,262,2719.090289048894,1387.4566659899688,253.35,253,Jogging,0,False,100,False
1598240475,398,482,-12,-773,318,1403,262,625.1975687732638,1633.114202987654,253.35,253,Jogging,0,False,100,False
1598240475,-916,830,-2120,-565,921,1988,262,2454.048899268309,2262.6555195168353,253.35,253,Jogging,0,False,100,False
1598240475,-1878,1076,-4020,336,2027,2253,262,4565.639057130995,3049.2021907377675,253.35,253,Jogging,0,False,100,False
1598240475,-2304,1316,-3410,2523,3026,1688,262,4320.691148415957,4286.204498154515,253.35,253,Jogging,0,False,100,False
1598240475,-2374,900,-458,4694,1302,472,262,2579.852708973906,4894.039640215433,253.35,253,Jogging,0,False,100,False
1598240475,-1928,920,1448,4818,-2205,-141,262,2580.753378376167,5300.474507060665,253.35,253,Jogging,0,False,100,False
1598240475,-1202,1136,1348,3055,-3753,-139,262,2133.6363326490296,4841.214207200504,253.35,253,Jogging,0,False,100,False
1598240475,-5440,16292,-24028,0,-2165,286,262,29535.870530593813,2183.808828629466,253.35,253,Jogging,0,False,100,False
1598240475,-2580,5472,3760,-4496,-376,572,262,7122.97578263467,4547.810022417383,253.35,253,Jogging,0,False,100,False
1598240475,-4464,2414,8584,1774,-1432,-133,262,9971.948054417451,2283.7226188834757,253.35,253,Jogging,0,False,100,False
1598240475,-4928,4544,7076,4301,370,404,262,9746.942905342166,4335.748724268969,253.35,253,Jogging,0,False,100,False
1598240475,-5948,11958,4096,3287,1100,-401,262,13969.598562592986,3489.29362478998,253.35,253,Jogging,0,False,100,False
1598240475,-6894,16348,2994,2415,-1340,-263,262,17993.009086864822,2774.3456886264194,253.35,253,Jogging,0,False,100,False
1598240475,-4004,11506,1822,825,-2817,862,262,12318.268384801493,3059.2740969059964,253.35,253,Jogging,0,False,100,False
1598240475,-60,3390,2108,-2166,-2499,2064,262,3992.4133052578613,3898.288470598347,253.35,253,Jogging,0,False,100,False
1598240475,-778,2900,1456,-3854,-1536,3090,262,3336.947707111995,5173.075680869168,253.35,253,Jogging,0,False,100,False
1598240475,-5810,7570,2356,-2951,-969,3914,262,9829.126919518336,4996.674694234156,253.35,253,Jogging,0,False,100,False
1598240475,-9110,8390,2994,-2673,-1465,5020,262,12741.594719657347,5872.951046960974,253.35,253,Jogging,0,False,100,False
1598240475,-7380,4494,2022,-3203,-1533,3940,262,8874.05882333445,5304.045437211111,253.35,253,Jogging,0,False,100,False
1598240475,-6928,2408,-792,-2602,-2213,2517,262,7377.188624401575,4243.001531934675,253.35,253,Jogging,0,False,100,False
1598240475,-5996,2064,-4624,-1593,-3910,2276,262,7848.151884361057,4796.449207486721,253.35,253,Jogging,0,False,100,False
1598240475,-4622,3676,-4084,-2060,-4272,1732,262,7180.175206775946,5049.0997217325785,253.35,253,Jogging,0,False,100,False
1598240475,-2758,3896,-1650,-1313,-2049,1324,262,5050.53264517714,2770.4414810639837,253.35,253,Jogging,0,False,100,False
1598240475,-3036,3316,-1044,-1030,-551,1673,262,4615.5268388343275,2040.4484801141145,253.35,253,Jogging,0,False,100,False
1598240475,-4888,3618,-1730,-1978,-385,1715,262,6322.607689869742,2646.1167774684473,253.35,253,Jogging,0,False,100,False
1598240475,-5270,2358,-2576,-2226,-380,1663,262,6322.091426102599,2804.4687553973567,253.35,253,Jogging,0,False,100,False
1598240475,-4774,2652,-2262,-1908,-351,1310,262,5911.076382521207,2340.889788093408,253.35,253,Jogging,0,False,100,False
1598240475,-3660,2464,-1398,-1090,-297,870,262,4628.3150281717,1425.9063784133937,253.35,253,Jogging,0,False,100,False
1598240475,-2834,1898,-1562,-826,78,633,262,3751.506897234763,1043.5751051074378,253.35,253,Jogging,0,False,100,False
1598240475,-2434,1534,-2092,-860,365,479,262,3557.242752469952,1049.8885655154074,253.35,253,Jogging,0,False,100,False
1598240475,-2462,2018,-2176,-848,708,384,262,3856.0010373442587,1169.540080544485,253.35,253,Jogging,0,False,100,False
1598240475,-2112,1784,-972,-378,951,240,262,2930.5262326073794,1051.135100736342,253.35,253,Jogging,0,False,100,False
1598240475,-2008,1472,-844,234,998,75,262,2628.913083386364,1027.8059155307485,253.35,253,Jogging,0,False,100,False
1598240475,-1226,484,-744,697,617,-174,262,1513.5613631432325,946.9815204110374,253.35,253,Jogging,0,False,100,False
1598240475,-828,354,-772,895,168,-483,262,1186.1214103117775,1030.7948389471107,253.35,253,Jogging,0,False,100,False
1598240475,-266,506,-790,1070,139,-792,262,975.1369134639505,1338.46367152792,253.35,253,Jogging,0,False,100,False
1598240475,460,552,-1366,1191,546,-821,262,1543.4571584595408,1546.1688135517416,253.35,253,Jogging,0,False,100,False
1598240475,680,386,-1334,1264,958,-836,262,1546.2703515233034,1792.8625156436285,253.35,253,Jogging,0,False,100,False
1598240475,840,484,-1336,1056,1259,-823,262,1650.682283178686,1837.81010988622,253.35,253,Jogging,0,False,100,False
1598240475,560,576,-1194,1053,1625,-685,262,1439.1011083311694,2053.9374381903654,253.35,253,Jogging,0,False,100,False
1598240475,434,528,-1246,1280,1919,-423,262,1421.1460164247726,2345.1844277156542,253.35,253,Jogging,0,False,100,False
1598240475,-336,444,56,1704,2072,-282,262,559.6141527874362,2697.466218509511,253.35,253,Jogging,0,False,100,False
1598240475,-936,632,1914,2190,2223,-356,262,2222.3672063815197,3140.7905055893175,253.35,253,Jogging,0,False,100,False
1598240475,-1664,2818,1134,2738,2385,-703,262,3463.5207520671793,3698.5237595559665,253.35,253,Jogging,0,False,100,False
1598240475,-4938,5456,348,3072,1617,-1341,262,7367.013234683374,3721.5795033829386,253.35,253,Jogging,0,False,100,False
1598240475,-4016,4852,-376,1848,464,-2237,262,6309.638341458249,2938.463714256142,253.35,253,Jogging,0,False,100,False
1598240475,-4650,5996,-2668,927,427,-2316,262,8043.179719489053,2530.911693441713,253.35,253,Jogging,0,False,100,False
1598240475,-6104,6956,-3084,527,541,-2714,262,9754.783852038958,2817.127260171255,253.35,253,Jogging,0,False,100,False
1598240475,-7258,9208,-2412,-266,1729,-2419,262,11970.111611843893,2985.25677287566,253.35,253,Jogging,0,False,100,False
1598240475,-9568,10536,-1018,529,2976,-2275,262,14268.505317656787,3783.1259561373317,253.35,253,Jogging,0,False,100,False
1598240475,-12228,13522,1524,1526,3400,-2203,262,18294.563236109247,4329.18987802568,253.35,253,Jogging,0,False,100,False
1598240475,-10048,16092,2960,1690,2682,-1856,262,19200.947059975973,3673.412582327229,253.35,253,Jogging,0,False,100,False
1598240475,-7932,13636,3092,2458,873,-1798,262,16075.371970812992,3168.0746518982155,253.35,253,Jogging,0,False,100,False
1598240475,-6578,10614,1334,4529,-1383,-1022,262,12558.130274845855,4844.482841336111,253.35,253,Jogging,0,False,100,False
1598240475,-4312,4956,-1860,3870,-2287,-1497,262,6827.509062608412,4737.961375950631,253.35,253,Jogging,0,False,100,False
1598240475,-2670,3294,-2508,652,-637,-2202,262,4926.3982786616025,2383.2072927045183,253.35,253,Jogging,0,False,100,False
1598240475,-988,2718,-770,382,1605,-2348,262,2992.7525791485,2869.678204956089,253.35,253,Jogging,0,False,100,False
1598240475,-1324,2304,980,894,1806,-2119,262,2832.2768226287485,2924.2149373806296,253.35,253,Jogging,0,False,100,False
1598240475,-1802,1850,1122,-639,1299,-1867,262,2815.774848953659,2362.5010052907915,253.35,253,Jogging,0,False,100,False
1598240475,-2012,1030,-8,-1450,1167,-1549,262,2260.333603696587,2421.526378134254,253.35,253,Jogging,0,False,100,False
1598240475,-1656,862,-214,-1563,1265,-1273,262,1879.1423575663446,2379.8577688593073,253.35,253,Jogging,0,False,100,False
1598240475,-1094,864,178,-1921,1227,-1122,262,1405.352624788526,2540.6011099737793,253.35,253,Jogging,0,False,100,False
1598240475,-236,1052,536,-2464,968,-894,262,1204.0332221330107,2794.200422303311,253.35,253,Jogging,0,False,100,False
1598240475,174,604,822,-2734,515,-613,262,1034.7830690536061,2848.815543344286,253.35,253,Jogging,0,False,100,False
1598240475,786,668,808,-2855,155,-482,262,1310.2992024724736,2899.5472060306242,253.35,253,Jogging,0,False,100,False
1598240475,1656,826,180,-2578,-256,-329,262,1859.3041709198633,2611.4863583790743,253.35,253,Jogging,0,False,100,False
1598240475,2114,630,-188,-2093,-936,52,262,2213.8744318501895,2293.348861381539,253.35,253,Jogging,0,False,100,False
1598240475,2766,240,-532,-1848,-1718,253,262,2826.902898933743,2535.870067649366,253.35,253,Jogging,0,False,100,False
1598240475,3210,-504,-756,-1537,-2241,329,262,3336.1133074282716,2737.278027530269,253.35,253,Jogging,0,False,100,False
1598240475,3926,-918,-492,-1104,-2391,394,262,4061.805509868733,2662.880583127978,253.35,253,Jogging,0,False,100,False
1598240475,4276,-136,158,-1028,-1943,559,262,4281.078835994497,2268.15211130118,253.35,253,Jogging,0,False,100,False
1598240475,3228,-20,956,-952,-1002,764,262,3366.648184767752,1579.2415901311617,253.35,253,Jogging,0,False,100,False
1598240475,1340,604,306,-931,-123,1352,262,1501.3500591134634,1646.145194082223,253.35,253,Jogging,0,False,100,False
1598240475,-214,494,-1268,-325,405,2051,262,1377.554354644491,2115.715245490281,253.35,253,Jogging,0,False,100,False
1598240475,-1538,568,-3924,220,977,2413,262,4252.745466166532,2612.5654058798223,253.35,253,Jogging,0,False,100,False
1598240475,-3382,1956,-6140,935,1927,2102,262,7277.5998790810145,3000.9928357128747,253.35,253,Jogging,0,False,100,False
1598240475,-3722,2360,-4350,3788,2212,1209,262,6192.364976323666,4550.117471011051,253.35,253,Jogging,0,False,100,False
1598240475,-3004,876,1432,6161,-755,-239,262,3441.223038397831,6211.687934853135,253.35,253,Jogging,0,False,100,False
1598240476,-2472,536,2610,5356,-3585,-789,263,3634.5811312997266,6493.1873529107415,254.35,254,Jogging,0,False,100,False
1598240476,-1932,1964,682,2970,-3070,-166,263,2838.1409408272875,4274.734611645499,254.35,254,Jogging,0,False,100,False
1598240476,-4510,6962,-3796,-479,-2298,206,263,9122.453617311518,2356.412739738096,254.35,254,Jogging,0,False,100,False
1598240476,-5814,5342,2178,-3170,-3549,-587,263,8190.436130023846,4794.671000183433,254.35,254,Jogging,0,False,100,False
1598240476,-2974,3600,5882,817,-861,-519,263,7510.166442895923,1295.4423954773133,254.35,254,Jogging,0,False,100,False
1598240476,-3296,6296,4138,2131,2281,39,263,8223.519684417372,3121.801242872454,254.35,254,Jogging,0,False,100,False
1598240476,-4040,11748,3854,2645,1367,-104,263,13007.321784287495,2979.182773849231,254.35,254,Jogging,0,False,100,False
1598240476,-6500,16548,3366,1767,-234,407,263,18094.64727481583,1828.3035852943024,254.35,254,Jogging,0,False,100,False
1598240476,-2004,10118,3664,-919,-789,1321,263,10945.996345696449,1792.2396603133186,254.35,254,Jogging,0,False,100,False
1598240476,4,3128,3586,-2404,-1001,2469,263,4758.549779081858,3588.478507668675,254.35,254,Jogging,0,False,100,False
1598240476,-2800,4244,1942,-3046,-453,3081,263,5442.692348461375,4356.1319998365525,254.35,254,Jogging,0,False,100,False
1598240476,-7178,8526,2202,-3971,-1285,4384,263,11360.685014557881,6053.058896128469,254.35,254,Jogging,0,False,100,False
1598240476,-9652,6856,1790,-4256,-2546,4214,263,11973.71872059804,6507.952673460371,254.35,254,Jogging,0,False,100,False
1598240476,-7692,3582,-210,-3303,-3194,2944,263,8487.737507722539,5456.975444328113,254.35,254,Jogging,0,False,100,False
1598240476,-6556,2028,-2364,-920,-4441,2307,263,7258.265357507949,5088.33273283106,254.35,254,Jogging,0,False,100,False
1598240476,-5412,2218,-4512,-345,-5183,1995,263,7386.975835888459,5564.399248795866,254.35,254,Jogging,0,False,100,False
1598240476,-5028,4232,-2282,-1695,-3124,1473,263,6956.876598014371,3847.3536359425034,254.35,254,Jogging,0,False,100,False
1598240476,-3650,4154,-662,-1374,-156,1912,263,5569.242318305067,2359.651669208826,254.35,254,Jogging,0,False,100,False
1598240476,-3386,3518,-122,-1507,414,1601,263,4884.281318679341,2237.3301052817396,254.35,254,Jogging,0,False,100,False
1598240476,-3342,3346,-1568,-2279,-275,1391,263,4982.29906769957,2684.0914663997573,254.35,254,Jogging,0,False,100,False
1598240476,-3532,3184,-2738,-2460,-586,1546,263,5487.214593944727,2963.9689607011746,254.35,254,Jogging,0,False,100,False
1598240476,-3810,3236,-2296,-1950,-425,1414,263,5500.855569818208,2445.919254595294,254.35,254,Jogging,0,False,100,False
1598240476,-3586,2826,-1138,-1051,-335,1020,263,4705.392225946738,1502.406735874144,254.35,254,Jogging,0,False,100,False
1598240476,-3090,1938,-1096,-593,-326,732,263,3808.5640338584303,996.8696002988555,254.35,254,Jogging,0,False,100,False
1598240476,-2862,2310,-2312,-769,-76,619,263,4344.247690912663,990.099994950005,254.35,254,Jogging,0,False,100,False
1598240476,-2792,1848,-1194,-473,389,472,263,3554.715741096607,773.197258143095,254.35,254,Jogging,0,False,100,False
1598240476,-2800,1396,-826,-221,672,306,263,3235.906673561523,770.7535274002968,254.35,254,Jogging,0,False,100,False
1598240476,-2584,906,-380,252,589,15,263,2764.469569374928,640.8197874597819,254.35,254,Jogging,0,False,100,False
1598240476,-1616,692,-1060,634,298,-313,263,2052.783476161088,767.2867781996507,254.35,254,Jogging,0,False,100,False
1598240476,-688,392,-1216,959,192,-680,263,1451.09062432365,1191.1947783633036,254.35,254,Jogging,0,False,100,False
1598240476,-204,204,-1608,1001,314,-881,263,1633.6756103951604,1369.9481742022215,254.35,254,Jogging,0,False,100,False
1598240476,380,390,-1806,844,729,-958,263,1886.302202723625,1470.2180110446207,254.35,254,Jogging,0,False,100,False
1598240476,268,568,-1482,1058,1328,-860,263,1609.5875248025502,1903.2992407921568,254.35,254,Jogging,0,False,100,False
1598240476,112,674,-1262,1042,1744,-779,263,1435.0832728451685,2175.8081257316785,254.35,254,Jogging,0,False,100,False
1598240476,282,658,-1378,1016,1987,-721,263,1552.8592981980048,2345.26459061659,254.35,254,Jogging,0,False,100,False
1598240476,-246,750,-772,1330,2082,-651,263,1104.0833301884418,2554.8825804721437,254.35,254,Jogging,0,False,100,False
1598240476,-52,440,1076,1849,2114,-646,263,1163.6494317448016,2881.8592956631314,254.35,254,Jogging,0,False,100,False
1598240476,-1066,1550,2130,2400,2190,-779,263,2841.7874656631166,3341.098771362499,254.35,254,Jogging,0,False,100,False
1598240476,-2048,5006,432,2805,2135,-1090,263,5425.952819551604,3689.7628650090783,254.35,254,Jogging,0,False,100,False
1598240476,-4118,5096,1210,2420,1318,-1834,263,6662.6751384109975,3310.148032943542,254.35,254,Jogging,0,False,100,False
1598240476,-2856,6044,-2146,1051,1173,-2250,263,7020.825307611634,2746.457718589529,254.35,254,Jogging,0,False,100,False
1598240476,-3194,7152,-4608,406,618,-2554,263,9087.706201236922,2658.8862329930553,254.35,254,Jogging,0,False,100,False
1598240476,-5068,6940,-1824,125,735,-2611,263,8784.94166173003,2715.358355723973,254.35,254,Jogging,0,False,100,False
1598240476,-7822,7682,-1594,1251,2039,-1914,263,11078.702270573029,3063.6445616291717,254.35,254,Jogging,0,False,100,False
1598240476,-9724,10224,-170,2156,3054,-1692,263,14110.820387206408,4103.427347961701,254.35,254,Jogging,0,False,100,False
1598240476,-11876,13450,576,1536,3055,-1848,263,17951.981840454275,3886.827112182892,254.35,254,Jogging,0,False,100,False
1598240476,-10228,14534,2282,1334,2295,-2070,263,17918.054135424416,3366.2265223837803,254.35,254,Jogging,0,False,100,False
1598240476,-8380,12842,2868,2375,938,-1775,263,15600.217562585465,3109.8382594598065,254.35,254,Jogging,0,False,100,False
1598240476,-6764,10780,1402,4114,-655,-900,263,12803.347218598736,4261.926911621081,254.35,254,Jogging,0,False,100,False
1598240476,-4218,4838,-1376,3336,-1507,-1608,263,6564.384510371098,3998.200720324081,254.35,254,Jogging,0,False,100,False
